col,row,uso,solo,alt
0.0,86.0,9,1.0,11.610714285714
1.0,86.0,9,1.0,11.984722222222
1.0,87.0,9,1.0,12.690674603175
1.0,88.0,9,1.0,11.857936507937
2.0,86.0,3.0,1.0,11.7125
2.0,87.0,3.0,1.0,11.696825396825
2.0,88.0,3.0,1.0,11.717658730159
2.0,89.0,3.0,1.0,11.842658730159
2.0,90.0,3.0,1.0,12.169642857143
3.0,86.0,3.0,1.0,11.895238095238
3.0,87.0,3.0,1.0,11.492658730159
3.0,88.0,3.0,1.0,11.765476190476
3.0,89.0,3.0,1.0,11.923214285714
3.0,90.0,3.0,1.0,11.972023809524
3.0,91.0,3.0,1.0,11.823611111111
3.0,92.0,3.0,1.0,12.136111111111
4.0,100.0,9,4.0,12.720634920635
4.0,101.0,9,4.0,13.003571428571
4.0,102.0,3.0,4.0,12.544047619048
4.0,103.0,3.0,4.0,12.64246031746
4.0,104.0,3.0,4.0,13.040476190476
4.0,105.0,3.0,4.0,12.452777777778
4.0,106.0,3.0,4.0,12.460714285714
4.0,107.0,3.0,4.0,12.978968253968
4.0,108.0,3.0,4.0,12.572619047619
4.0,109.0,3.0,4.0,13.203968253968
4.0,110.0,3.0,4.0,12.722420634921
4.0,111.0,3.0,4.0,12.599007936508
4.0,112.0,3.0,4.0,12.934325396825
4.0,113.0,3.0,4.0,12.715079365079
4.0,114.0,3.0,4.0,13.107142857143
4.0,115.0,3.0,4.0,12.937698412698
4.0,116.0,9,4.0,13.179365079365
4.0,86.0,3.0,1.0,11.35
4.0,87.0,3.0,1.0,11.500992063492
4.0,88.0,3.0,1.0,11.990476190476
4.0,89.0,3.0,1.0,12.008928571429
4.0,90.0,3.0,1.0,12.371428571429
4.0,91.0,3.0,1.0,12.286706349206
4.0,92.0,3.0,1.0,12.844444444444
4.0,93.0,3.0,1.0,12.35
4.0,94.0,6,1.0,12.7
4.0,95.0,9,1.0,12.857142857143
4.0,96.0,9,1.0,12.880952380952
4.0,97.0,9,4.0,12.975
4.0,98.0,9,4.0,12.863492063492
4.0,99.0,9,4.0,12.863492063492
5.0,100.0,3.0,4.0,13.004166666667
5.0,101.0,3.0,4.0,12.625793650794
5.0,102.0,3.0,4.0,12.647023809524
5.0,103.0,3.0,4.0,12.602380952381
5.0,104.0,3.0,4.0,12.57380952381
5.0,105.0,3.0,4.0,12.449603174603
5.0,106.0,3.0,4.0,12.60753968254
5.0,107.0,3.0,4.0,12.602182539683
5.0,108.0,3.0,4.0,13.031944444444
5.0,109.0,3.0,4.0,12.60376984127
5.0,110.0,3.0,4.0,12.730158730159
5.0,111.0,3.0,4.0,13.709325396825
5.0,112.0,3.0,4.0,12.746825396825
5.0,113.0,3.0,4.0,12.81130952381
5.0,114.0,3.0,4.0,12.788888888889
5.0,115.0,3.0,4.0,12.852182539683
5.0,116.0,3.0,4.0,12.77876984127
5.0,117.0,3.0,4.0,12.920833333333
5.0,118.0,3.0,4.0,12.731547619048
5.0,119.0,3.0,4.0,12.953373015873
5.0,120.0,3.0,4.0,12.953373015873
5.0,121.0,3.0,4.0,12.70376984127
5.0,122.0,3.0,4.0,13.349206349206
5.0,123.0,9,4.0,12.754166666667
5.0,124.0,9,4.0,13.117857142857
5.0,86.0,7,1.0,11.321626984127
5.0,87.0,7,1.0,11.524603174603
5.0,88.0,7,1.0,11.387301587302
5.0,89.0,7,1.0,11.766865079365
5.0,90.0,7,1.0,12.055952380952
5.0,91.0,7,1.0,11.953373015873
5.0,92.0,6,1.0,11.961111111111
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,19.088888888889
5.0,96.0,3.0,1.0,21.492063492064
5.0,97.0,3.0,4.0,21.492063492064
5.0,98.0,3.0,4.0,12.909920634921
5.0,99.0,3.0,4.0,12.779166666667
6.0,100.0,3.0,4.0,12.804761904762
6.0,101.0,3.0,4.0,12.598611111111
6.0,102.0,3.0,4.0,12.531547619048
6.0,103.0,3.0,4.0,12.935317460317
6.0,104.0,3.0,4.0,12.966468253968
6.0,105.0,3.0,4.0,12.514880952381
6.0,106.0,3.0,4.0,12.544047619048
6.0,107.0,3.0,4.0,12.598015873016
6.0,108.0,3.0,4.0,13.212301587302
6.0,109.0,3.0,4.0,12.752182539683
6.0,110.0,3.0,4.0,12.71369047619
6.0,111.0,3.0,4.0,12.639880952381
6.0,112.0,3.0,4.0,12.699007936508
6.0,113.0,3.0,4.0,13.476587301587
6.0,114.0,3.0,4.0,12.915476190476
6.0,115.0,3.0,4.0,12.731746031746
6.0,116.0,3.0,4.0,13.00753968254
6.0,117.0,3.0,4.0,13.605357142857
6.0,118.0,3.0,4.0,13.630555555556
6.0,119.0,3.0,4.0,13.729563492063
6.0,120.0,3.0,4.0,13.403968253968
6.0,121.0,3.0,4.0,13.161706349206
6.0,122.0,3.0,4.0,13.046428571429
6.0,123.0,3.0,4.0,13.007142857143
6.0,124.0,3.0,4.0,13.194246031746
6.0,125.0,3.0,4.0,12.855555555556
6.0,126.0,3.0,4.0,12.798412698413
6.0,127.0,3.0,4.0,13.003373015873
6.0,128.0,3.0,4.0,13.46626984127
6.0,129.0,3.0,4.0,12.911507936508
6.0,130.0,9,4.0,12.79880952381
6.0,131.0,9,4.0,12.788293650794
6.0,86.0,7,1.0,10.849603174603
6.0,87.0,7,1.0,11.237698412698
6.0,88.0,7,1.0,11.219841269841
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,19.088888888889
6.0,96.0,3.0,1.0,21.630158730159
6.0,97.0,3.0,4.0,21.630158730159
6.0,98.0,3.0,4.0,12.841666666667
6.0,99.0,3.0,4.0,12.803373015873
7.0,100.0,3.0,4.0,12.641468253968
7.0,101.0,3.0,4.0,12.491071428571
7.0,102.0,3.0,4.0,12.560714285714
7.0,103.0,3.0,4.0,12.264087301587
7.0,104.0,3.0,4.0,12.43253968254
7.0,105.0,3.0,4.0,12.73253968254
7.0,106.0,3.0,4.0,12.577380952381
7.0,107.0,3.0,4.0,12.526785714286
7.0,108.0,3.0,4.0,12.650992063492
7.0,109.0,3.0,4.0,12.626785714286
7.0,110.0,3.0,4.0,13.173412698413
7.0,111.0,3.0,4.0,13.083928571429
7.0,112.0,3.0,4.0,12.774206349206
7.0,113.0,3.0,4.0,13.058928571429
7.0,114.0,3.0,4.0,12.94880952381
7.0,115.0,3.0,4.0,13.038888888889
7.0,116.0,3.0,4.0,13.036507936508
7.0,117.0,3.0,4.0,12.887103174603
7.0,118.0,3.0,4.0,12.86626984127
7.0,119.0,3.0,4.0,12.960317460317
7.0,120.0,3.0,4.0,12.980952380952
7.0,121.0,3.0,4.0,12.848611111111
7.0,122.0,3.0,4.0,12.941865079365
7.0,123.0,3.0,4.0,13.023015873016
7.0,124.0,3.0,4.0,13.061904761905
7.0,125.0,3.0,4.0,13.132142857143
7.0,126.0,3.0,4.0,13.127380952381
7.0,127.0,3.0,4.0,12.962301587302
7.0,128.0,3.0,4.0,12.799801587302
