col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.2773412698413
1.0,87.0,1.0,1.0,1.4023412698413
1.0,88.0,1.0,1.0,1.3736507936508
2.0,86.0,3.0,1.0,1.441369047619
2.0,87.0,3.0,1.0,1.4473015873016
2.0,88.0,3.0,1.0,1.4592261904762
2.0,89.0,3.0,1.0,1.4792857142857
2.0,90.0,3.0,1.0,1.4824007936508
3.0,86.0,3.0,1.0,1.4320436507937
3.0,87.0,3.0,1.0,1.4541666666667
3.0,88.0,3.0,1.0,1.469246031746
3.0,89.0,3.0,1.0,1.4880952380952
3.0,90.0,3.0,1.0,1.5358531746032
3.0,91.0,3.0,1.0,1.5141071428571
3.0,92.0,3.0,1.0,1.5132142857143
4.0,100.0,1.0,4.0,1.3619642857143
4.0,101.0,1.0,4.0,1.484623015873
4.0,102.0,3.0,4.0,1.5171428571429
4.0,103.0,3.0,4.0,1.5243650793651
4.0,104.0,3.0,4.0,1.5809523809524
4.0,105.0,3.0,4.0,1.5642857142857
4.0,106.0,3.0,4.0,1.5584722222222
4.0,107.0,3.0,4.0,1.5631150793651
4.0,108.0,3.0,4.0,1.6095634920635
4.0,109.0,3.0,4.0,1.5658928571429
4.0,110.0,3.0,4.0,1.5861507936508
4.0,111.0,3.0,4.0,1.570873015873
4.0,112.0,3.0,4.0,1.5869642857143
4.0,113.0,3.0,4.0,1.5794841269841
4.0,114.0,3.0,4.0,1.5830357142857
4.0,115.0,3.0,4.0,1.6114484126984
4.0,116.0,1.0,4.0,1.5470833333333
4.0,86.0,3.0,1.0,1.4234523809524
4.0,87.0,3.0,1.0,1.438253968254
4.0,88.0,3.0,1.0,1.4732142857143
4.0,89.0,3.0,1.0,1.5099404761905
4.0,90.0,3.0,1.0,1.4902579365079
4.0,91.0,3.0,1.0,1.5370833333333
4.0,92.0,3.0,1.0,1.5132142857143
4.0,93.0,3.0,1.0,1.5125
4.0,94.0,5.0,1.0,1.2625
4.0,95.0,1.0,1.0,1.0761904761905
4.0,96.0,1.0,1.0,1.152380952381
4.0,97.0,1.0,4.0,1.2711904761905
4.0,98.0,1.0,4.0,1.3040079365079
4.0,99.0,1.0,4.0,1.3592658730159
5.0,100.0,3.0,4.0,1.5072023809524
5.0,101.0,3.0,4.0,1.5058134920635
5.0,102.0,3.0,4.0,1.5327380952381
5.0,103.0,3.0,4.0,1.5400595238095
5.0,104.0,3.0,4.0,1.541626984127
5.0,105.0,3.0,4.0,1.5547420634921
5.0,106.0,3.0,4.0,1.594623015873
5.0,107.0,3.0,4.0,1.5827182539683
5.0,108.0,3.0,4.0,1.566130952381
5.0,109.0,3.0,4.0,1.5919246031746
5.0,110.0,3.0,4.0,1.5514087301587
5.0,111.0,3.0,4.0,1.6216666666667
5.0,112.0,3.0,4.0,1.6550793650794
5.0,113.0,3.0,4.0,1.6193055555556
5.0,114.0,3.0,4.0,1.5794047619048
5.0,115.0,3.0,4.0,1.580873015873
5.0,116.0,3.0,4.0,1.5923214285714
5.0,117.0,3.0,4.0,4.3056349206349
5.0,118.0,3.0,4.0,4.3056349206349
5.0,119.0,3.0,4.0,1.6660714285714
5.0,120.0,3.0,4.0,1.6015873015873
5.0,121.0,3.0,4.0,1.6010119047619
5.0,122.0,3.0,4.0,1.5819047619048
5.0,123.0,1.0,4.0,1.5441071428571
5.0,124.0,1.0,4.0,1.4693253968254
5.0,86.0,4.0,1.0,1.2802579365079
5.0,87.0,4.0,1.0,1.3874603174603
5.0,88.0,4.0,1.0,1.4022222222222
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.153650793651
5.0,96.0,3.0,1.0,17.230158730159
